--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
		time_second: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 17
	Extracted segments: 15
	Interpolated values: 561
	Percent of values interpolated: 4.37%
Splitting data...
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
		time_second: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 17
	Extracted segments: 15
	Interpolated values: 561
	Percent of values interpolated: 4.37%
Splitting data...
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.07689443230628967, Current params: {'in_len': 48, 'max_samples_per_ts': 150, 'lr': 0.611, 'subsample': 0.6, 'min_child_weight': 5.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 5.5, 'alpha': 0.05, 'lambda_': 0.241, 'n_estimators': 288}
Best value: 0.0550546757876873, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'lr': 0.328, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.017, 'lambda_': 0.185, 'n_estimators': 352}
Current value: 0.061179086565971375, Current params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.652, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 9.5, 'alpha': 0.089, 'lambda_': 0.101, 'n_estimators': 512}
Best value: 0.0550546757876873, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'lr': 0.328, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.017, 'lambda_': 0.185, 'n_estimators': 352}
Current value: 0.08381185680627823, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'lr': 0.812, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 10, 'gamma': 9.0, 'alpha': 0.038, 'lambda_': 0.122, 'n_estimators': 480}
Best value: 0.0550546757876873, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'lr': 0.328, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.017, 'lambda_': 0.185, 'n_estimators': 352}
Current value: 0.06348442286252975, Current params: {'in_len': 24, 'max_samples_per_ts': 200, 'lr': 0.089, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.18, 'lambda_': 0.126, 'n_estimators': 384}
Best value: 0.0550546757876873, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'lr': 0.328, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.017, 'lambda_': 0.185, 'n_estimators': 352}
Current value: 0.05451061576604843, Current params: {'in_len': 84, 'max_samples_per_ts': 150, 'lr': 0.716, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.252, 'n_estimators': 384}
Best value: 0.05451061576604843, Best params: {'in_len': 84, 'max_samples_per_ts': 150, 'lr': 0.716, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.252, 'n_estimators': 384}
Current value: 0.05938703566789627, Current params: {'in_len': 156, 'max_samples_per_ts': 100, 'lr': 0.23, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 3.5, 'alpha': 0.249, 'lambda_': 0.298, 'n_estimators': 416}
Best value: 0.05451061576604843, Best params: {'in_len': 84, 'max_samples_per_ts': 150, 'lr': 0.716, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.252, 'n_estimators': 384}
Current value: 0.0588221549987793, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.343, 'subsample': 1.0, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 2.5, 'alpha': 0.139, 'lambda_': 0.001, 'n_estimators': 352}
Best value: 0.05451061576604843, Best params: {'in_len': 84, 'max_samples_per_ts': 150, 'lr': 0.716, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.252, 'n_estimators': 384}
Current value: 0.053997259587049484, Current params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.06474467366933823, Current params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.741, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 4.0, 'alpha': 0.131, 'lambda_': 0.229, 'n_estimators': 256}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.06484562158584595, Current params: {'in_len': 192, 'max_samples_per_ts': 200, 'lr': 0.434, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 1.5, 'alpha': 0.218, 'lambda_': 0.292, 'n_estimators': 256}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.06370997428894043, Current params: {'in_len': 60, 'max_samples_per_ts': 100, 'lr': 0.495, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 4.0, 'alpha': 0.107, 'lambda_': 0.199, 'n_estimators': 320}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.07407858967781067, Current params: {'in_len': 84, 'max_samples_per_ts': 200, 'lr': 0.035, 'subsample': 1.0, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 2.5, 'alpha': 0.242, 'lambda_': 0.257, 'n_estimators': 384}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.054675742983818054, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.777, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.171, 'lambda_': 0.063, 'n_estimators': 288}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.07311984896659851, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'lr': 0.192, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 7.5, 'alpha': 0.093, 'lambda_': 0.199, 'n_estimators': 416}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.061382923275232315, Current params: {'in_len': 48, 'max_samples_per_ts': 100, 'lr': 0.644, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 1.5, 'alpha': 0.154, 'lambda_': 0.167, 'n_estimators': 320}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.06630600988864899, Current params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.336, 'subsample': 1.0, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 3.5, 'alpha': 0.11900000000000001, 'lambda_': 0.266, 'n_estimators': 288}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.05827111750841141, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.799, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.181, 'lambda_': 0.058, 'n_estimators': 256}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.0589393712580204, Current params: {'in_len': 156, 'max_samples_per_ts': 200, 'lr': 0.728, 'subsample': 0.8, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 10, 'gamma': 1.5, 'alpha': 0.16, 'lambda_': 0.045, 'n_estimators': 288}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.06005237624049187, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.587, 'subsample': 0.7, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.21, 'lambda_': 0.214, 'n_estimators': 352}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.05477001145482063, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.442, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 2.0, 'alpha': 0.171, 'lambda_': 0.053000000000000005, 'n_estimators': 288}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.06389045715332031, Current params: {'in_len': 168, 'max_samples_per_ts': 150, 'lr': 0.849, 'subsample': 0.7, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.23900000000000002, 'lambda_': 0.265, 'n_estimators': 256}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.05789701268076897, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.714, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 3.0, 'alpha': 0.085, 'lambda_': 0.013000000000000001, 'n_estimators': 320}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.056949470192193985, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'lr': 0.5660000000000001, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.28200000000000003, 'lambda_': 0.081, 'n_estimators': 416}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.1039375364780426, Current params: {'in_len': 192, 'max_samples_per_ts': 150, 'lr': 0.88, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 4.5, 'alpha': 0.192, 'lambda_': 0.154, 'n_estimators': 288}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.08168809860944748, Current params: {'in_len': 60, 'max_samples_per_ts': 150, 'lr': 0.6980000000000001, 'subsample': 0.8, 'min_child_weight': 5.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 6.5, 'alpha': 0.14200000000000002, 'lambda_': 0.181, 'n_estimators': 352}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.05767713487148285, Current params: {'in_len': 36, 'max_samples_per_ts': 100, 'lr': 0.436, 'subsample': 0.7, 'min_child_weight': 5.0, 'colsample_bytree': 1.0, 'max_depth': 10, 'gamma': 1.0, 'alpha': 0.224, 'lambda_': 0.253, 'n_estimators': 256}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.05494353547692299, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.435, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 2.0, 'alpha': 0.171, 'lambda_': 0.039, 'n_estimators': 288}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.05695025622844696, Current params: {'in_len': 84, 'max_samples_per_ts': 200, 'lr': 0.275, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 2.0, 'alpha': 0.164, 'lambda_': 0.074, 'n_estimators': 288}
Best value: 0.053997259587049484, Best params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.4, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.133, 'lambda_': 0.2, 'n_estimators': 256}
Current value: 0.05163924768567085, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05519009009003639, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.387, 'subsample': 0.7, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.021, 'n_estimators': 320}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.055453356355428696, Current params: {'in_len': 72, 'max_samples_per_ts': 200, 'lr': 0.521, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.257, 'lambda_': 0.029, 'n_estimators': 256}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.057214751839637756, Current params: {'in_len': 60, 'max_samples_per_ts': 150, 'lr': 0.28400000000000003, 'subsample': 0.7, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.123, 'lambda_': 0.218, 'n_estimators': 384}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.054312799125909805, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'lr': 0.628, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 5.0, 'alpha': 0.202, 'lambda_': 0.07300000000000001, 'n_estimators': 448}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05434592068195343, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'lr': 0.644, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 5.0, 'alpha': 0.19, 'lambda_': 0.094, 'n_estimators': 480}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05354485288262367, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'lr': 0.635, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 5.5, 'alpha': 0.228, 'lambda_': 0.101, 'n_estimators': 480}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.0558197908103466, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'lr': 0.549, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 6.0, 'alpha': 0.28, 'lambda_': 0.136, 'n_estimators': 480}
