Optimization started at 2023-03-02 16:23:14.922076
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 357814 (68.58%)
	Val: 96960 (18.58%)
	Test: 125008 (23.96%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.0528765469789505, Current params: {'in_len': 36, 'max_samples_per_ts': 200}
Current value: 0.05440748855471611, Current params: {'in_len': 132, 'max_samples_per_ts': 100}
Best value: 0.052426163107156754, Best params: {'in_len': 84, 'max_samples_per_ts': 150}
Current value: 0.05325354263186455, Current params: {'in_len': 24, 'max_samples_per_ts': 150}
Best value: 0.052426163107156754, Best params: {'in_len': 84, 'max_samples_per_ts': 150}
Current value: 0.05229296162724495, Current params: {'in_len': 72, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05229296162724495, Current params: {'in_len': 72, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05229296162724495, Current params: {'in_len': 72, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05259628966450691, Current params: {'in_len': 48, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.052535563707351685, Current params: {'in_len': 60, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05229296162724495, Current params: {'in_len': 72, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.052827976644039154, Current params: {'in_len': 108, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05277719721198082, Current params: {'in_len': 36, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05277719721198082, Current params: {'in_len': 36, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05305056646466255, Current params: {'in_len': 72, 'max_samples_per_ts': 100}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05229296162724495, Current params: {'in_len': 72, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.05259628966450691, Current params: {'in_len': 48, 'max_samples_per_ts': 50}
Best value: 0.05229296162724495, Best params: {'in_len': 72, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05233478918671608, Current params: {'in_len': 96, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05423077940940857, Current params: {'in_len': 120, 'max_samples_per_ts': 100}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05303351581096649, Current params: {'in_len': 96, 'max_samples_per_ts': 100}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052827976644039154, Current params: {'in_len': 108, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05423077940940857, Current params: {'in_len': 120, 'max_samples_per_ts': 100}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052827976644039154, Current params: {'in_len': 108, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05233478918671608, Current params: {'in_len': 96, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05298236757516861, Current params: {'in_len': 60, 'max_samples_per_ts': 100}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052225515246391296, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05426038056612015, Current params: {'in_len': 144, 'max_samples_per_ts': 200}
Best value: 0.052225515246391296, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 431798 (69.72%)
	Val: 57067 (9.21%)
	Test: 72421 (11.69%)
	Test OOD: 58048 (9.37%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
	Train: 428864 (69.12%)
	Val: 58289 (9.39%)
	Test: 73116 (11.78%)
	Test OOD: 60217 (9.70%)
	No scaling applied
	Seed: 10 ID errors (MSE, MAE) stats: {'min': [array([0.28581837, 0.39488983], dtype=float32)], 'max': [array([41162.613  ,   186.55263], dtype=float32)], 'mean': [array([610.90283 ,  15.702779], dtype=float32)], 'std': [array([1529.2958  ,   14.523441], dtype=float32)], 'quantile25': [array([57.57376766,  6.29957914])], 'median': [array([182.53479004,  11.44935799])], 'quantile75': [array([560.59928894,  19.97697496])]}
	Seed: 10 OOD errors (MSE, MAE) stats: {'min': [array([0.15278009, 0.32710138], dtype=float32)], 'max': [array([29725.162  ,   162.04938], dtype=float32)], 'mean': [array([691.2834  ,  16.863073], dtype=float32)], 'std': [array([1529.82    ,   15.168136], dtype=float32)], 'quantile25': [array([65.80284882,  6.68659735])], 'median': [array([218.75794983,  12.37826824])], 'quantile75': [array([659.78582764,  21.88270569])]}
	Train: 429967 (69.36%)
	Val: 58465 (9.43%)
	Test: 72372 (11.67%)
	Test OOD: 59106 (9.53%)
	No scaling applied
	Seed: 11 ID errors (MSE, MAE) stats: {'min': [array([0.27235606, 0.43304762], dtype=float32)], 'max': [array([40892.395  ,   187.60674], dtype=float32)], 'mean': [array([615.38434 ,  15.754694], dtype=float32)], 'std': [array([1523.5398  ,   14.572906], dtype=float32)], 'quantile25': [array([57.18745422,  6.27931976])], 'median': [array([184.92033386,  11.49950504])], 'quantile75': [array([571.8805542 ,  20.25202751])]}
	Seed: 11 OOD errors (MSE, MAE) stats: {'min': [array([0.31303486, 0.44997406], dtype=float32)], 'max': [array([40614.8    ,   194.54254], dtype=float32)], 'mean': [array([689.2702  ,  16.995398], dtype=float32)], 'std': [array([1546.4696   ,   15.0256405], dtype=float32)], 'quantile25': [array([72.51218224,  7.08087742])], 'median': [array([230.18768311,  12.72130442])], 'quantile75': [array([658.34994507,  22.01378393])]}
	Train: 430782 (69.60%)
	Val: 55990 (9.05%)
	Test: 72317 (11.68%)
	Test OOD: 59861 (9.67%)
	No scaling applied
	Seed: 12 ID errors (MSE, MAE) stats: {'min': [array([0.17164338, 0.33162943], dtype=float32)], 'max': [array([40720.676  ,   169.75114], dtype=float32)], 'mean': [array([604.21674 ,  15.627359], dtype=float32)], 'std': [array([1459.2472 ,   14.38306], dtype=float32)], 'quantile25': [array([56.83155823,  6.22981024])], 'median': [array([179.84593201,  11.31559372])], 'quantile75': [array([559.71887207,  20.03757286])]}
	Seed: 12 OOD errors (MSE, MAE) stats: {'min': [array([0.3116761 , 0.45520782], dtype=float32)], 'max': [array([37158.77   ,   186.07524], dtype=float32)], 'mean': [array([689.09265 ,  17.023815], dtype=float32)], 'std': [array([1464.2688  ,   14.919518], dtype=float32)], 'quantile25': [array([73.33555603,  7.06674099])], 'median': [array([230.61799622,  12.76920986])], 'quantile75': [array([663.17687988,  22.07295513])]}
	Train: 429588 (69.32%)
	Val: 57592 (9.29%)
	Test: 72490 (11.70%)
	Test OOD: 60048 (9.69%)
	No scaling applied
	Seed: 13 ID errors (MSE, MAE) stats: {'min': [array([0.24271296, 0.37893295], dtype=float32)], 'max': [array([40567.664  ,   188.87987], dtype=float32)], 'mean': [array([608.4496  ,  15.576371], dtype=float32)], 'std': [array([1562.5446 ,   14.55051], dtype=float32)], 'quantile25': [array([55.91903782,  6.15184212])], 'median': [array([177.60010529,  11.35030222])], 'quantile75': [array([556.89276123,  20.02140045])]}
	Seed: 13 OOD errors (MSE, MAE) stats: {'min': [array([0.16411883, 0.36179733], dtype=float32)], 'max': [array([45760.793  ,   198.65169], dtype=float32)], 'mean': [array([732.118   ,  17.650776], dtype=float32)], 'std': [array([1589.0186  ,   15.445392], dtype=float32)], 'quantile25': [array([79.10967255,  7.37234545])], 'median': [array([243.99871826,  13.19069815])], 'quantile75': [array([714.96192932,  23.03099155])]}
	Train: 421878 (68.10%)
	Val: 57592 (9.30%)
	Test: 72450 (11.69%)
	Test OOD: 67606 (10.91%)
	No scaling applied
	Seed: 14 ID errors (MSE, MAE) stats: {'min': [array([0.36076412, 0.49500784], dtype=float32)], 'max': [array([41316.82  ,   186.6391], dtype=float32)], 'mean': [array([615.49725 ,  15.717441], dtype=float32)], 'std': [array([1560.5767   ,   14.5813875], dtype=float32)], 'quantile25': [array([56.66718769,  6.2638377 ])], 'median': [array([180.31958008,  11.44810104])], 'quantile75': [array([566.59918213,  20.19478035])]}
	Seed: 14 OOD errors (MSE, MAE) stats: {'min': [array([0.2557148 , 0.41128922], dtype=float32)], 'max': [array([3.6437701e+10, 1.5543247e+05], dtype=float32)], 'mean': [array([1.3386714e+07, 1.0906727e+02], dtype=float32)], 'std': [array([5.528557e+08, 3.060740e+03], dtype=float32)], 'quantile25': [array([67.31695557,  6.82168341])], 'median': [array([215.03625488,  12.29676342])], 'quantile75': [array([638.97570801,  21.71107483])]}
	Train: 432386 (69.84%)
	Val: 57484 (9.28%)
	Test: 72769 (11.75%)
	Test OOD: 56503 (9.13%)
	No scaling applied
	Seed: 15 ID errors (MSE, MAE) stats: {'min': [array([0.27200237, 0.40932718], dtype=float32)], 'max': [array([41136.63   ,   184.58916], dtype=float32)], 'mean': [array([602.7666 ,  15.51514], dtype=float32)], 'std': [array([1548.0297  ,   14.467805], dtype=float32)], 'quantile25': [array([55.16155243,  6.16831779])], 'median': [array([175.88754272,  11.20075226])], 'quantile75': [array([545.98059082,  19.83212662])]}
	Seed: 15 OOD errors (MSE, MAE) stats: {'min': [array([0.21850467, 0.3464292 ], dtype=float32)], 'max': [array([32751.4    ,   170.31013], dtype=float32)], 'mean': [array([782.8017  ,  18.262022], dtype=float32)], 'std': [array([1611.2207  ,   15.765324], dtype=float32)], 'quantile25': [array([82.86574936,  7.49062109])], 'median': [array([267.10771179,  13.76366472])], 'quantile75': [array([776.04310608,  23.65495205])]}
	Train: 440247 (71.04%)
	Val: 57712 (9.31%)
	Test: 72728 (11.74%)
	Test OOD: 49031 (7.91%)
	No scaling applied
	Seed: 16 ID errors (MSE, MAE) stats: {'min': [array([0.27452588, 0.45231628], dtype=float32)], 'max': [array([37157.51   ,   186.11047], dtype=float32)], 'mean': [array([600.3645  ,  15.631241], dtype=float32)], 'std': [array([1426.16    ,   14.293177], dtype=float32)], 'quantile25': [array([56.38586044,  6.24427223])], 'median': [array([178.28918457,  11.30122519])], 'quantile75': [array([570.82720947,  20.29600048])]}
	Seed: 16 OOD errors (MSE, MAE) stats: {'min': [array([0.35013804, 0.44635263], dtype=float32)], 'max': [array([39348.207  ,   178.50452], dtype=float32)], 'mean': [array([768.2997  ,  17.773222], dtype=float32)], 'std': [array([1770.9679  ,   16.022566], dtype=float32)], 'quantile25': [array([81.90498352,  7.53465664])], 'median': [array([248.94010162,  13.27078629])], 'quantile75': [array([676.6778717 ,  22.35381508])]}
	Train: 424721 (68.43%)
	Val: 58780 (9.47%)
	Test: 71774 (11.56%)
	Test OOD: 65403 (10.54%)
	No scaling applied
	Seed: 17 ID errors (MSE, MAE) stats: {'min': [array([0.15980776, 0.33667246], dtype=float32)], 'max': [array([40970.504  ,   169.55713], dtype=float32)], 'mean': [array([601.0111  ,  15.571307], dtype=float32)], 'std': [array([1467.3516  ,   14.350317], dtype=float32)], 'quantile25': [array([57.4583931 ,  6.30925179])], 'median': [array([179.37203217,  11.25462103])], 'quantile75': [array([552.39445496,  19.86128902])]}
	Seed: 17 OOD errors (MSE, MAE) stats: {'min': [array([0.18322165, 0.37546158], dtype=float32)], 'max': [array([54415.934  ,   232.88293], dtype=float32)], 'mean': [array([818.5527  ,  18.464394], dtype=float32)], 'std': [array([1877.7842  ,   16.523294], dtype=float32)], 'quantile25': [array([81.2707119 ,  7.50192964])], 'median': [array([267.32948303,  13.80912495])], 'quantile75': [array([777.09535217,  23.66087055])]}
	Train: 423608 (68.50%)
	Val: 56273 (9.10%)
	Test: 72496 (11.72%)
	Test OOD: 65997 (10.67%)
	No scaling applied
	Seed: 18 ID errors (MSE, MAE) stats: {'min': [array([0.21468274, 0.3657125 ], dtype=float32)], 'max': [array([36954.133  ,   185.53267], dtype=float32)], 'mean': [array([596.9859 ,  15.52434], dtype=float32)], 'std': [array([1442.8706   ,   14.3003435], dtype=float32)], 'quantile25': [array([54.49936581,  6.21199405])], 'median': [array([177.08708191,  11.20662737])], 'quantile75': [array([546.79322815,  19.81056118])]}
	Seed: 18 OOD errors (MSE, MAE) stats: {'min': [array([0.31180206, 0.43343225], dtype=float32)], 'max': [array([8.1269908e+09, 7.0050695e+04], dtype=float32)], 'mean': [array([3.4091838e+06, 6.7345062e+01], dtype=float32)], 'std': [array([1.2646746e+08, 1.5140000e+03], dtype=float32)], 'quantile25': [array([86.77844048,  7.69309807])], 'median': [array([275.25975037,  13.97794342])], 'quantile75': [array([819.01133728,  24.34817219])]}
	Train: 422428 (68.44%)
	Val: 55913 (9.06%)
	Test: 72070 (11.68%)
	Test OOD: 66811 (10.82%)
	No scaling applied
	Seed: 19 ID errors (MSE, MAE) stats: {'min': [array([0.26306427, 0.40232596], dtype=float32)], 'max': [array([40861.566  ,   187.70872], dtype=float32)], 'mean': [array([607.5793 ,  15.59004], dtype=float32)], 'std': [array([1542.9058  ,   14.517779], dtype=float32)], 'quantile25': [array([54.58502769,  6.13972545])], 'median': [array([177.97045898,  11.32699108])], 'quantile75': [array([559.39093018,  19.97424984])]}
	Seed: 19 OOD errors (MSE, MAE) stats: {'min': [array([0.4661645, 0.5252228], dtype=float32)], 'max': [array([26157.21   ,   144.31116], dtype=float32)], 'mean': [array([749.14703 ,  17.910624], dtype=float32)], 'std': [array([1512.8938  ,   15.433248], dtype=float32)], 'quantile25': [array([80.50497437,  7.4818244 ])], 'median': [array([254.3067627 ,  13.41969776])], 'quantile75': [array([734.36279297,  23.26916504])]}
