Optimization started at 2023-03-02 20:00:31.383368
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 37857 (38.80%)
	Val: 31296 (32.08%)
	Test: 39658 (40.65%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.03300181031227112, Current params: {'in_len': 48, 'max_samples_per_ts': 100, 'lr': 0.462, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 5.5, 'alpha': 0.193, 'lambda_': 0.018000000000000002, 'n_estimators': 384}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.02105483040213585, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.5750000000000001, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 2.0, 'alpha': 0.033, 'lambda_': 0.10400000000000001, 'n_estimators': 320}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.02108306623995304, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.588, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.036000000000000004, 'lambda_': 0.14100000000000001, 'n_estimators': 320}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.027988310903310776, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.871, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 2.5, 'alpha': 0.13, 'lambda_': 0.047, 'n_estimators': 256}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.02268732711672783, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.771, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 1.5, 'alpha': 0.031, 'lambda_': 0.083, 'n_estimators': 416}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.028758114203810692, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.9420000000000001, 'subsample': 0.7, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 3.0, 'alpha': 0.07, 'lambda_': 0.12000000000000001, 'n_estimators': 288}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.03460497409105301, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.35200000000000004, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 10.0, 'alpha': 0.113, 'lambda_': 0.001, 'n_estimators': 352}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.024901460856199265, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.5750000000000001, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 4.5, 'alpha': 0.028, 'lambda_': 0.185, 'n_estimators': 480}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.03128831088542938, Current params: {'in_len': 36, 'max_samples_per_ts': 200, 'lr': 0.778, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 6.0, 'alpha': 0.178, 'lambda_': 0.04, 'n_estimators': 384}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.026521597057580948, Current params: {'in_len': 60, 'max_samples_per_ts': 150, 'lr': 0.542, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.069, 'lambda_': 0.108, 'n_estimators': 288}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.021055687218904495, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'lr': 0.641, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.262, 'lambda_': 0.082, 'n_estimators': 352}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.024650316685438156, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.523, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 2.0, 'alpha': 0.195, 'lambda_': 0.093, 'n_estimators': 384}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.01981572061777115, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.452, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.296, 'lambda_': 0.133, 'n_estimators': 352}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.020474547520279884, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.426, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.295, 'lambda_': 0.157, 'n_estimators': 320}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.022207148373126984, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.41300000000000003, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.225, 'lambda_': 0.165, 'n_estimators': 384}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.03411686420440674, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.255, 'subsample': 1.0, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 2.5, 'alpha': 0.299, 'lambda_': 0.201, 'n_estimators': 352}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.0214283037930727, Current params: {'in_len': 120, 'max_samples_per_ts': 200, 'lr': 0.453, 'subsample': 0.7, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 1.5, 'alpha': 0.28900000000000003, 'lambda_': 0.14100000000000001, 'n_estimators': 416}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.029013827443122864, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.303, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.25, 'lambda_': 0.211, 'n_estimators': 448}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.03887580335140228, Current params: {'in_len': 96, 'max_samples_per_ts': 100, 'lr': 0.126, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.5, 'alpha': 0.215, 'lambda_': 0.162, 'n_estimators': 352}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.02822117693722248, Current params: {'in_len': 84, 'max_samples_per_ts': 150, 'lr': 0.401, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 5.0, 'alpha': 0.13, 'lambda_': 0.291, 'n_estimators': 288}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.02604522556066513, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.47800000000000004, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 2.0, 'alpha': 0.018000000000000002, 'lambda_': 0.14100000000000001, 'n_estimators': 320}
