Optimization started at 2023-02-14 15:24:12.483228--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------

Current value: 0.1323705017566681, Current params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.15393123030662537, Current params: {'in_len': 168, 'lr': 0.062, 'subsample': 1.0, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 10, 'gamma': 2.5, 'alpha': 0.248, 'lambda_': 0.215, 'n_estimators': 480}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.16145026683807373, Current params: {'in_len': 168, 'lr': 0.124, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.7, 'max_depth': 7, 'gamma': 5.0, 'alpha': 0.011, 'lambda_': 0.23900000000000002, 'n_estimators': 320}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.14958316087722778, Current params: {'in_len': 144, 'lr': 0.152, 'subsample': 1.0, 'min_child_weight': 2.0, 'colsample_bytree': 0.6, 'max_depth': 5, 'gamma': 5.5, 'alpha': 0.069, 'lambda_': 0.115, 'n_estimators': 512}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1551411896944046, Current params: {'in_len': 156, 'lr': 0.308, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.7, 'max_depth': 9, 'gamma': 9.5, 'alpha': 0.187, 'lambda_': 0.148, 'n_estimators': 512}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1489073783159256, Current params: {'in_len': 156, 'lr': 0.502, 'subsample': 0.7, 'min_child_weight': 5.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 3.0, 'alpha': 0.10500000000000001, 'lambda_': 0.293, 'n_estimators': 256}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1414339393377304, Current params: {'in_len': 156, 'lr': 0.582, 'subsample': 0.6, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.188, 'lambda_': 0.185, 'n_estimators': 352}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1372339278459549, Current params: {'in_len': 168, 'lr': 0.658, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.158, 'lambda_': 0.17600000000000002, 'n_estimators': 416}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1372724175453186, Current params: {'in_len': 168, 'lr': 0.629, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 2.5, 'alpha': 0.132, 'lambda_': 0.298, 'n_estimators': 448}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.144870325922966, Current params: {'in_len': 156, 'lr': 0.39, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.08700000000000001, 'lambda_': 0.199, 'n_estimators': 416}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13506580889225006, Current params: {'in_len': 168, 'lr': 0.404, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 10, 'gamma': 0.5, 'alpha': 0.138, 'lambda_': 0.253, 'n_estimators': 320}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.14699606597423553, Current params: {'in_len': 156, 'lr': 0.386, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 10, 'gamma': 4.0, 'alpha': 0.057, 'lambda_': 0.264, 'n_estimators': 288}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.14263130724430084, Current params: {'in_len': 168, 'lr': 0.421, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 3.5, 'alpha': 0.127, 'lambda_': 0.23600000000000002, 'n_estimators': 320}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.15687008202075958, Current params: {'in_len': 168, 'lr': 0.010000000000000002, 'subsample': 1.0, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.05, 'lambda_': 0.265, 'n_estimators': 288}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.14960035681724548, Current params: {'in_len': 156, 'lr': 0.51, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 10, 'gamma': 6.0, 'alpha': 0.234, 'lambda_': 0.216, 'n_estimators': 256}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1567903757095337, Current params: {'in_len': 156, 'lr': 0.336, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 7.0, 'alpha': 0.156, 'lambda_': 0.115, 'n_estimators': 320}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13621273636817932, Current params: {'in_len': 168, 'lr': 0.667, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 1.5, 'alpha': 0.157, 'lambda_': 0.178, 'n_estimators': 384}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13712628185749054, Current params: {'in_len': 168, 'lr': 0.759, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.108, 'lambda_': 0.17200000000000001, 'n_estimators': 352}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13760529458522797, Current params: {'in_len': 168, 'lr': 0.47000000000000003, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.179, 'lambda_': 0.269, 'n_estimators': 384}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1381109654903412, Current params: {'in_len': 168, 'lr': 0.99, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.133, 'lambda_': 0.216, 'n_estimators': 288}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13697975873947144, Current params: {'in_len': 168, 'lr': 0.5760000000000001, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 3.0, 'alpha': 0.222, 'lambda_': 0.229, 'n_estimators': 320}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13625963032245636, Current params: {'in_len': 168, 'lr': 0.681, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 1.5, 'alpha': 0.097, 'lambda_': 0.279, 'n_estimators': 352}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13433964550495148, Current params: {'in_len': 168, 'lr': 0.28200000000000003, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 0.5, 'alpha': 0.039, 'lambda_': 0.197, 'n_estimators': 448}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.14165575802326202, Current params: {'in_len': 156, 'lr': 0.272, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 0.5, 'alpha': 0.033, 'lambda_': 0.196, 'n_estimators': 448}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.16582076251506805, Current params: {'in_len': 168, 'lr': 0.18, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.6, 'max_depth': 9, 'gamma': 7.5, 'alpha': 0.07, 'lambda_': 0.249, 'n_estimators': 448}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.15207059681415558, Current params: {'in_len': 168, 'lr': 0.343, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 3.5, 'alpha': 0.037000000000000005, 'lambda_': 0.124, 'n_estimators': 480}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13600090146064758, Current params: {'in_len': 168, 'lr': 0.47000000000000003, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 1.0, 'alpha': 0.168, 'lambda_': 0.167, 'n_estimators': 384}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1360236555337906, Current params: {'in_len': 168, 'lr': 0.435, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 1.0, 'alpha': 0.268, 'lambda_': 0.20800000000000002, 'n_estimators': 384}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1429847776889801, Current params: {'in_len': 168, 'lr': 0.252, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 10, 'gamma': 2.0, 'alpha': 0.069, 'lambda_': 0.163, 'n_estimators': 256}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13430067896842957, Current params: {'in_len': 168, 'lr': 0.546, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 1.0, 'alpha': 0.037000000000000005, 'lambda_': 0.075, 'n_estimators': 416}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13282674551010132, Current params: {'in_len': 168, 'lr': 0.553, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 0.5, 'alpha': 0.002, 'lambda_': 0.015, 'n_estimators': 416}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1400240957736969, Current params: {'in_len': 144, 'lr': 0.5670000000000001, 'subsample': 0.8, 'min_child_weight': 5.0, 'colsample_bytree': 0.7, 'max_depth': 8, 'gamma': 2.5, 'alpha': 0.003, 'lambda_': 0.024, 'n_estimators': 416}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.14381031692028046, Current params: {'in_len': 168, 'lr': 0.8170000000000001, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 9.0, 'alpha': 0.026000000000000002, 'lambda_': 0.052000000000000005, 'n_estimators': 480}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13582971692085266, Current params: {'in_len': 168, 'lr': 0.531, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.7, 'max_depth': 10, 'gamma': 1.0, 'alpha': 0.046, 'lambda_': 0.081, 'n_estimators': 448}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1497458517551422, Current params: {'in_len': 168, 'lr': 0.248, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 2.0, 'alpha': 0.021, 'lambda_': 0.017, 'n_estimators': 416}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1460474580526352, Current params: {'in_len': 156, 'lr': 0.10400000000000001, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.001, 'lambda_': 0.044000000000000004, 'n_estimators': 480}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13617439568042755, Current params: {'in_len': 168, 'lr': 0.376, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 0.5, 'alpha': 0.022000000000000002, 'lambda_': 0.061, 'n_estimators': 448}
Best value: 0.1323705017566681, Best params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13176381587982178, Current params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13747376203536987, Current params: {'in_len': 168, 'lr': 0.461, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.7, 'max_depth': 9, 'gamma': 1.5, 'alpha': 0.057, 'lambda_': 0.003, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13834770023822784, Current params: {'in_len': 168, 'lr': 0.72, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 4.5, 'alpha': 0.075, 'lambda_': 0.085, 'n_estimators': 416}
