Optimization started at 2023-02-25 01:10:35.470026
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 357814 (68.58%)
	Val: 96960 (18.58%)
	Test: 125008 (23.96%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.05273398011922836, Current params: {'in_len': 84, 'max_samples_per_ts': 200}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.0537865050137043, Current params: {'in_len': 120, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052765168249607086, Current params: {'in_len': 72, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.053191863000392914, Current params: {'in_len': 96, 'max_samples_per_ts': 100}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.0537865050137043, Current params: {'in_len': 120, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05484560877084732, Current params: {'in_len': 156, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05270242691040039, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05270242691040039, Current params: {'in_len': 84, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.053290028125047684, Current params: {'in_len': 108, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052834831178188324, Current params: {'in_len': 60, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.053191863000392914, Current params: {'in_len': 96, 'max_samples_per_ts': 100}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.052765168249607086, Current params: {'in_len': 72, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05305859446525574, Current params: {'in_len': 48, 'max_samples_per_ts': 50}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05307085067033768, Current params: {'in_len': 84, 'max_samples_per_ts': 100}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
Current value: 0.05653579533100128, Current params: {'in_len': 192, 'max_samples_per_ts': 150}
Best value: 0.05270242691040039, Best params: {'in_len': 84, 'max_samples_per_ts': 50}
	Train: 353965 (68.13%)
	Val: 98160 (18.89%)
	Test: 127657 (24.57%)
	No scaling applied
	Seed: 10 ID errors (MSE, MAE) stats: {'min': [array([0.29013917, 0.3665174 ], dtype=float32)], 'max': [array([16395.777 ,   117.5366], dtype=float32)], 'mean': [array([706.81555 ,  17.370289], dtype=float32)], 'std': [array([1366.7468  ,   14.668172], dtype=float32)], 'quantile25': [array([76.50341034,  7.25779176])], 'median': [array([236.79554749,  13.10539246])], 'quantile75': [array([692.33291626,  22.24285316])]}
	Seed: 10 OOD errors (MSE, MAE) stats: {'min': [array([0.21293102, 0.3412501 ], dtype=float32)], 'max': [array([71582.18  ,   256.7253], dtype=float32)], 'mean': [array([696.1845  ,  16.808575], dtype=float32)], 'std': [array([1733.6096  ,   15.411524], dtype=float32)], 'quantile25': [array([64.50427246,  6.70049894])], 'median': [array([212.97753143,  12.29725122])], 'quantile75': [array([646.64825439,  21.57877064])]}
	Train: 356036 (68.38%)
	Val: 96720 (18.58%)
	Test: 127026 (24.40%)
	No scaling applied
	Seed: 11 ID errors (MSE, MAE) stats: {'min': [array([0.29558077, 0.36438116], dtype=float32)], 'max': [array([23001.775  ,   145.10368], dtype=float32)], 'mean': [array([725.17334 ,  17.555586], dtype=float32)], 'std': [array([1454.7754  ,   14.932455], dtype=float32)], 'quantile25': [array([77.81357574,  7.33348608])], 'median': [array([243.24023438,  13.16390324])], 'quantile75': [array([700.91400146,  22.52801323])]}
	Seed: 11 OOD errors (MSE, MAE) stats: {'min': [array([0.24251343, 0.3762792 ], dtype=float32)], 'max': [array([40602.96   ,   194.27583], dtype=float32)], 'mean': [array([695.7206  ,  17.087505], dtype=float32)], 'std': [array([1550.7723  ,   15.066244], dtype=float32)], 'quantile25': [array([73.79444504,  7.12639523])], 'median': [array([229.32830811,  12.7107048 ])], 'quantile75': [array([648.39028931,  21.78162003])]}
	Train: 358161 (68.89%)
	Val: 96720 (18.60%)
	Test: 124901 (24.02%)
	No scaling applied
	Seed: 12 ID errors (MSE, MAE) stats: {'min': [array([0.29916224, 0.3676745 ], dtype=float32)], 'max': [array([23105.736 ,   145.4492], dtype=float32)], 'mean': [array([743.96967 ,  17.770508], dtype=float32)], 'std': [array([1498.5797  ,   15.163035], dtype=float32)], 'quantile25': [array([81.23099518,  7.58845139])], 'median': [array([255.91069031,  13.42696095])], 'quantile75': [array([711.32592773,  22.68074226])]}
	Seed: 12 OOD errors (MSE, MAE) stats: {'min': [array([0.3363191 , 0.45241293], dtype=float32)], 'max': [array([38336.84   ,   188.55994], dtype=float32)], 'mean': [array([685.32306 ,  16.900038], dtype=float32)], 'std': [array([1482.487   ,   14.946745], dtype=float32)], 'quantile25': [array([73.3344841 ,  7.04862607])], 'median': [array([213.12825775,  12.36436272])], 'quantile75': [array([642.06590271,  21.62320518])]}
	Train: 357254 (68.74%)
	Val: 96240 (18.52%)
	Test: 126288 (24.30%)
	No scaling applied
	Seed: 13 ID errors (MSE, MAE) stats: {'min': [array([0.28466526, 0.37958655], dtype=float32)], 'max': [array([23023.584  ,   145.16043], dtype=float32)], 'mean': [array([705.10535 ,  17.292791], dtype=float32)], 'std': [array([1425.695   ,   14.672452], dtype=float32)], 'quantile25': [array([74.93201065,  7.32016039])], 'median': [array([243.04060364,  13.03973436])], 'quantile75': [array([690.79037476,  22.3250885 ])]}
	Seed: 13 OOD errors (MSE, MAE) stats: {'min': [array([0.51830715, 0.51819867], dtype=float32)], 'max': [array([45934.01   ,   199.04216], dtype=float32)], 'mean': [array([732.902   ,  17.561897], dtype=float32)], 'std': [array([1609.0371  ,   15.558647], dtype=float32)], 'quantile25': [array([79.63198853,  7.39561462])], 'median': [array([234.25093079,  12.93570995])], 'quantile75': [array([690.37652588,  22.54968452])]}
	Train: 349936 (68.32%)
	Val: 96480 (18.84%)
	Test: 133366 (26.04%)
	No scaling applied
	Seed: 14 ID errors (MSE, MAE) stats: {'min': [array([0.28496668, 0.374897  ], dtype=float32)], 'max': [array([23085.9    ,   145.38564], dtype=float32)], 'mean': [array([708.62036,  17.358  ], dtype=float32)], 'std': [array([1445.9801  ,   14.713265], dtype=float32)], 'quantile25': [array([78.18118286,  7.30229568])], 'median': [array([242.65176392,  13.05793619])], 'quantile75': [array([700.14686584,  22.46724796])]}
	Seed: 14 OOD errors (MSE, MAE) stats: {'min': [array([0.21814583, 0.36429086], dtype=float32)], 'max': [array([31763.74   ,   169.05022], dtype=float32)], 'mean': [array([661.8571  ,  16.608667], dtype=float32)], 'std': [array([1407.2943  ,   14.774961], dtype=float32)], 'quantile25': [array([68.23573303,  6.82949495])], 'median': [array([209.43894958,  12.20705938])], 'quantile75': [array([609.47328186,  21.15701199])]}
	Train: 358159 (68.45%)
	Val: 98160 (18.76%)
	Test: 123463 (23.59%)
	No scaling applied
	Seed: 15 ID errors (MSE, MAE) stats: {'min': [array([0.28200504, 0.35831323], dtype=float32)], 'max': [array([23124.463  ,   145.51845], dtype=float32)], 'mean': [array([714.0547  ,  17.365252], dtype=float32)], 'std': [array([1456.7032  ,   14.825041], dtype=float32)], 'quantile25': [array([78.31111908,  7.33907557])], 'median': [array([241.29937744,  13.06479168])], 'quantile75': [array([685.64892578,  22.10794067])]}
	Seed: 15 OOD errors (MSE, MAE) stats: {'min': [array([0.261098  , 0.38578668], dtype=float32)], 'max': [array([33839.074  ,   168.18993], dtype=float32)], 'mean': [array([775.10297 ,  18.140825], dtype=float32)], 'std': [array([1612.2244  ,   15.721287], dtype=float32)], 'quantile25': [array([82.74976349,  7.56067884])], 'median': [array([263.51036072,  13.63864231])], 'quantile75': [array([746.06613159,  23.39196396])]}
	Train: 362751 (68.35%)
	Val: 99600 (18.77%)
	Test: 117431 (22.13%)
	No scaling applied
	Seed: 16 ID errors (MSE, MAE) stats: {'min': [array([0.30438864, 0.36273828], dtype=float32)], 'max': [array([23064.717  ,   145.30676], dtype=float32)], 'mean': [array([721.9086  ,  17.379202], dtype=float32)], 'std': [array([1479.1393  ,   15.058584], dtype=float32)], 'quantile25': [array([73.4749794 ,  7.12748003])], 'median': [array([228.79927063,  12.77902985])], 'quantile75': [array([698.43154907,  22.39335823])]}
	Seed: 16 OOD errors (MSE, MAE) stats: {'min': [array([0.20642994, 0.36355463], dtype=float32)], 'max': [array([39823.44   ,   179.55359], dtype=float32)], 'mean': [array([766.58875 ,  17.653383], dtype=float32)], 'std': [array([1778.2017  ,   16.118443], dtype=float32)], 'quantile25': [array([78.34955978,  7.31282985])], 'median': [array([237.47411346,  13.00069571])], 'quantile75': [array([656.89801025,  21.82625818])]}
	Train: 353339 (68.69%)
	Val: 93840 (18.24%)
	Test: 132603 (25.78%)
	No scaling applied
	Seed: 17 ID errors (MSE, MAE) stats: {'min': [array([0.2930476 , 0.37154642], dtype=float32)], 'max': [array([23117.107 ,   145.4968], dtype=float32)], 'mean': [array([717.77094 ,  17.342821], dtype=float32)], 'std': [array([1476.8984  ,   15.004944], dtype=float32)], 'quantile25': [array([74.56064415,  7.21891034])], 'median': [array([236.55024719,  12.94209623])], 'quantile75': [array([681.41548157,  22.24063015])]}
	Seed: 17 OOD errors (MSE, MAE) stats: {'min': [array([0.25079522, 0.41202673], dtype=float32)], 'max': [array([54855.582  ,   233.86732], dtype=float32)], 'mean': [array([812.20386,  18.31349], dtype=float32)], 'std': [array([1889.0443  ,   16.550001], dtype=float32)], 'quantile25': [array([81.53348732,  7.47022021])], 'median': [array([254.41091156,  13.42179203])], 'quantile75': [array([756.56851196,  23.40114069])]}
	Train: 352265 (68.56%)
	Val: 96000 (18.68%)
	Test: 131517 (25.60%)
	No scaling applied
	Seed: 18 ID errors (MSE, MAE) stats: {'min': [array([0.68084496, 0.53057736], dtype=float32)], 'max': [array([23196.518  ,   145.75298], dtype=float32)], 'mean': [array([706.674   ,  17.226055], dtype=float32)], 'std': [array([1451.7651  ,   14.896132], dtype=float32)], 'quantile25': [array([71.4538765 ,  7.09274101])], 'median': [array([229.67193604,  12.72298431])], 'quantile75': [array([684.4836731 ,  22.08038521])]}
	Seed: 18 OOD errors (MSE, MAE) stats: {'min': [array([0.37545943, 0.51591367], dtype=float32)], 'max': [array([54953.62   ,   234.08507], dtype=float32)], 'mean': [array([817.658   ,  18.596119], dtype=float32)], 'std': [array([1775.2079  ,   16.156235], dtype=float32)], 'quantile25': [array([89.55342293,  7.79728031])], 'median': [array([267.23765564,  13.83016014])], 'quantile75': [array([791.82147217,  24.03414154])]}
	Train: 350491 (68.33%)
	Val: 96720 (18.85%)
	Test: 132571 (25.84%)
	No scaling applied
	Seed: 19 ID errors (MSE, MAE) stats: {'min': [array([0.35377637, 0.37852097], dtype=float32)], 'max': [array([23023.432  ,   145.18227], dtype=float32)], 'mean': [array([725.29047 ,  17.437304], dtype=float32)], 'std': [array([1480.4648  ,   15.059293], dtype=float32)], 'quantile25': [array([75.26899719,  7.31715322])], 'median': [array([236.97171021,  13.02474642])], 'quantile75': [array([686.33503723,  22.23032379])]}
	Seed: 19 OOD errors (MSE, MAE) stats: {'min': [array([0.32073486, 0.4706739 ], dtype=float32)], 'max': [array([27958.506  ,   148.38142], dtype=float32)], 'mean': [array([734.9136  ,  17.659416], dtype=float32)], 'std': [array([1515.3666  ,   15.384252], dtype=float32)], 'quantile25': [array([80.08320236,  7.45620704])], 'median': [array([240.7701416 ,  12.97558212])], 'quantile75': [array([709.48556519,  22.69809628])]}
RS ID (MSE, MAE) errors stats: {'mean': array([[717.5383 ,  17.40978]], dtype=float32), 'std': array([[1453.6748  ,   14.899338]], dtype=float32), 'quantile25': array([[76.17307911,  7.28975455]]), 'quantile75': array([[693.18247528,  22.32965832]]), 'median': array([[239.49313812,  13.03275757]]), 'min': array([[0.3368577 , 0.38547534]], dtype=float32), 'max': array([[22413.902  ,   142.58926]], dtype=float32)}
RS OOD (MSE, MAE) errors stats: {'mean': array([[737.84546,  17.53299]], dtype=float32), 'std': array([[1635.3245  ,   15.568834]], dtype=float32), 'quantile25': array([[77.1770359 ,  7.26978461]]), 'quantile75': array([[689.77939453,  22.4041893 ]]), 'median': array([[236.25271606,  12.93819604]]), 'min': array([[0.29427344, 0.42003876]], dtype=float32), 'max': array([[43964.996  ,   197.17308]], dtype=float32)}
